"codice","descrizione","cap","cod_belfiore","provincia","pit"
"095056",Siamaggiore,"09070",I717,OR,
"065142",Siano,"84088",I720,SA,
"095076",Siapiccia,"09080",I721,OR,
"065143",Sicignano Degli Alburni,"84029",M253,SA,
"092077",Siddi,"09020",I724,CA,
"080088",Siderno,"89048",I725,RC,
"052032",Siena,"53100",I726,SI,
"054049",Sigillo,"06028",I727,PG,
"091083",Silanus,"08017",I730,NU,
"026081",Silea,"31057",F116,TV,
"092078",Siliqua,"09010",I734,CA,
"092079",Silius,"09040",I735,CA,
"046029",Sillano,"55030",I737,LU,
"003138",Sillavengo,"28060",I736,NO,
"006162",Silvano D'Orba,"15060",I738,AL,
"018149",Silvano Pietra,"27050",I739,PV,
"067040",Silvi,"64028",I741,TE,
"095058",Simala,"09090",I742,OR,
"079133",Simeri Crichi,"88050",I745,CZ,
"083095",Sinagra,"98069",I747,ME,
"052033",Sinalunga,"53048",A468,SI,
"091084",Sindia,"08018",I748,NU,
"095060",Sini,"09090",I749,OR,
"004220",Sinio,"12050",I750,CN,
"091085",Siniscola,"08029",I751,NU,
"078138",Scalea,"87029",I489,CS,
"001260",Scalenghe,"10060",I490,TO,
"083094",Scaletta Zanclea,"98029",I492,ME,
"064097",Scampitella,"83050",I493,AV,
"015212",Seveso,"20030",I709,MB,
"015216",Sovico,"20050",I878,MB,
"005102",Scandeluzza,"14020",I495,AT,
"035040",Scandiano,"42019",I496,RE,
"048041",Scandicci,"50018",B962,FI,
"019092",Scandolara Ravara,"26040",I497,CR,
"019093",Scandolara Ripa D'Oglio,"26047",I498,CR,
"057064",Scandriglia,"02038",I499,RI,
"066093",Scanno,"67038",I501,AQ,
"095051",Scano Di Montiferro,"09078",I503,OR,
"053023",Scansano,"58054",I504,GR,
"016194",Scanzorosciate,"24020",I506,BG,
"004217",Scarnafigi,"12030",I512,CN,
"048042",Scarperia,"50038",I514,FI,
"021087",Scena,"39017",I519,BZ,
"069087",Scerni,"66020",I520,CH,
"054047",Scheggino,"06040",I523,PG,
"069088",Schiavi Di Abruzzo,"66045",I526,CH,
"024099",Schiavon,"36060",I527,VI,
"013211",Schignano,"22020",I529,CO,
"016195",Schilpario,"24020",I530,BG,
"024100",Schio,"36015",I531,VI,
"020060",Schivenoglia,"46020",I532,MN,
"084041",Sciacca,"92019",I533,AG,
"082068",Sciara,"90020",I534,PA,
"080084",Scido,"89010",I536,RC,
"078139",Scigliano,"87057",D290,CS,
"080085",Scilla,"89058",I537,RC,
"082081",Scillato,"90020",I538,PA,
"001262",Sciolze,"10090",I539,TO,
"063077",Scisciano,"80030",I540,NA,
"082069",Sclafani Bagni,"90020",I541,PA,
"066094",Scontrone,"67030",I543,AQ,
"002134",Scopa,"13027",I544,VC,
"002135",Scopello,"13028",I545,VC,
"066095",Scoppito,"67019",I546,AQ,
"087049",Scordia,"95048",I548,CT,
"075073",Scorrano,"73020",I549,LE,
"027037",Scorze',"30037",I551,VE,
"066096",Scurcola Marsicana,"67068",I553,AQ,
"022171",Scurelle,"38050",I554,TN,
"008057",Seborga,"18012",I556,IM,
"066097",Secinaro,"67029",I558,AQ,
"075074",Secli',"73050",I559,LE,
"030109",Sedegliano,"33039",I562,UD,
"025053",Sedico,"32036",I563,BL,
"095052",Sedilo,"09076",I564,OR,
"015204",Sedriano,"20018",I566,MI,
"016196",Sedrina,"24010",I567,BG,
"043050",Sefro,"62030",I569,MC,
"092067",Segariu,"09040",I570,CA,
"053025",Seggiano,"58038",I571,GR,
"058102",Segni,"00037",I573,RM,
"022172",Segonzano,"38047",I576,TN,
"015205",Segrate,"20090",I577,MI,
"092068",Selargius,"09047",I580,CA,
"057065",Selci,"02040",I581,RI,
"092069",Selegas,"09040",I582,CA,
"017176",Sellero,"25050",I588,BS,
"079126",Sellia,"88050",I589,CZ,
"079127",Sellia Marina,"88050",I590,CZ,
"021088",Selva Dei Molini,"39030",I593,BZ,
"025054",Selva Di Cadore,"32020",I592,BL,
"023080",Selva Di Progno,"37030",I594,VR,
"028086",Selvazzano Dentro,"35030",I595,PD,
"016197",Selvino,"24020",I597,BG,
"018148",Semiana,"27020",I599,PV,
"080086",Seminara,"89028",I600,RC,
"053028",Semproniano,"58055",I601,GR,
"015206",Senago,"20030",I602,MI,
"021118",Senale San Felice,"39010",I603,BZ,
"021091",Senales,"39020",I604,BZ,
"095053",Seneghe,"09070",I605,OR,
"064098",Senerchia,"83050",I606,AV,
"017177",Seniga,"25020",I607,BS,
"042045",Senigallia,"60019",I608,AN,
"095054",Senis,"09080",I609,OR,
"013212",Senna Comasco,"22070",I611,CO,
"095055",Sennariolo,"09078",I613,OR,
"090067",Sennori,"07036",I614,SS,
"070075",Sepino,"86017",I618,CB,
"093042",Sequals,"33090",I621,PN,
"092071",Serdiana,"09040",I624,CA,
"019094",Sergnano,"26010",I627,CR,
"016198",Seriate,"24068",I628,BG,
"016199",Serina,"24017",I629,BG,
"064099",Serino,"83028",I630,AV,
"017178",Serle,"25080",I631,BS,
"020061",Sermide,"46028",I632,MN,
"059027",Sermoneta,"04010",I634,LT,
"042043",Santa Maria Nuova,"60030",I251,AN,
"013210",Santa Maria Rezzonico,"22010",I252,CO,
"065127",Santa Marina,"84070",I253,SA,
"058097",Santa Marinella,"00058",I255,RM,
"081019",Santa Ninfa,"91029",I291,TP,
"064093",Santa Paolina,"83030",I301,AV,
"040043",Santa Sofia,"47018",I310,FC,
"078133",Santa Sofia D'Epiro,"87048",I309,CS,
"083089",Santa Teresa Di Riva,"98028",I311,ME,
"087048",Santa Venerina,"95010",I314,CT,
"004212",Santa Vittoria D'Alba,"12069",I316,CN,
"092060",Santadi,"09010",I182,CA,
"066089",Sante Marie,"67067",I326,AQ,
"001257",Santena,"10026",I327,TO,
"072041",Santeramo In Colle,"70029",I330,BA,
"002133",Santhia',"13048",I337,VC,
"059026",Santi Cosma E Damiano,"04020",I339,LT,
"008056",Santo Stefano Al Mare,"18010",I365,IM,
"010056",Santo Stefano D'Aveto,"16049",I368,GE,
"064095",Santo Stefano Del Sole,"83050",I357,AV,
"025050",Santo Stefano Di Cadore,"32045",C919,BL,
"083091",Santo Stefano Di Camastra,"98077",I370,ME,
"011026",Santo Stefano Di Magra,"19037",I363,SP,
"078134",Santo Stefano Di Rogliano,"87056",I359,CS,
"066091",Santo Stefano Di Sessanio,"67020",I360,AQ,
"080083",Santo Stefano In Aspromonte,"89057",I371,RC,
"084040",Santo Stefano Quisquina,"92020",I356,AG,
"004214",Santo Stefano Roero,"12040",I372,CN,
"015200",Santo Stefano Ticino,"20010",I361,MI,
"027036",Santo Stino Di Livenza,"30029",I373,VE,
"065131",Santomenna,"84020",I260,SA,
"060069",Santopadre,"03030",I351,FR,
"024095",Santorso,"36014",I353,VI,
"095049",Santu Lussurgiu,"09075",I374,OR,
"065133",Sanza,"84030",I410,SA,
"015208",Seregno,"20038",I625,MB,
"022169",Sanzeno,"38010",I411,TN,
"025052",Sappada,"32047",I421,BL,
"065134",Sapri,"84073",I422,SA,
"078136",Saracena,"87010",I423,CS,
"058101",Saracinesco,"00020",I424,RM,
"024097",Sarcedo,"36030",I425,VI,
"092065",Sardara,"09030",I428,CA,
"006157",Sardigliano,"15060",I429,AL,
"024098",Sarego,"36040",I430,VI,
"021086",Sarentino,"39058",I431,BZ,
"006158",Sarezzano,"15050",I432,AL,
"017174",Sarezzo,"25068",I433,BS,
"033042",Sarmato,"29010",I434,PC,
"016193",Sarnico,"24067",I437,BG,
"065135",Sarno,"84087",I438,SA,
"012119",Saronno,"21047",I441,VA,
"007066",Sarre,"11010",I442,AO,
"092066",Sarroch,"09018",I443,CA,
"040044",Sarsina,"47027",I444,FC,
"018146",Sartirana Lomellina,"27020",I447,PV,
"011027",Sarzana,"19038",I449,SP,
"065136",Sassano,"84038",I451,SA,
"090064",Sassari,"07100",I452,SS,
"009055",Sassello,"17046",I453,SV,
"049019",Sassetta,"57020",I454,LI,
"062072",Sassinoro,"82020",I455,BN,
"037057",Sasso Marconi,"40037",G972,BO,
"041059",Sassocorvaro,"61028",I459,PS,
"041060",Sassofeltrio,"61010",I460,PS,
"042044",Sassoferrato,"60041",I461,AN,
"036040",Sassuolo,"41049",I462,MO,
"079123",Satriano,"88060",I463,CZ,
"030107",Sauris,"33020",I464,UD,
"001259",Sauze D'Oulx,"10050",I466,TO,
"073026",Sava,"74028",I467,TA,
"063076",Saviano,"80039",I469,NA,
"004215",Savigliano,"12038",I470,CN,
"064096",Savignano Irpino,"83030",I471,AV,
"036041",Savignano Sul Panaro,"41056",I473,MO,
"040045",Savignano Sul Rubicone,"47039",I472,FC,
"037058",Savigno,"40060",I474,BO,
"010057",Savignone,"16010",I475,GE,
"017175",Saviore Dell'Adamello,"25050",I476,BS,
"083093",Savoca,"98038",I477,ME,
"030108",Savogna,"33040",I478,UD,
"031022",Savogna D'Isonzo,"34070",I479,GO,
"009056",Savona,"17100",I480,SV,
"068039",Scafa,"65027",I482,PE,
"065137",Scafati,"84018",I483,SA,
"004216",Scagnello,"12070",I484,CN,
"065138",Scala,"84010",I486,SA,
"078137",Scala Coeli,"87060",I485,CS,
"018147",Scaldasole,"27020",I487,PV,
"079118",Sant'Andrea Apostolo Dello Jonio,"88066",I266,CZ,
"060066",Sant'Andrea Del Garigliano,"03040",I265,FR,
"064089",Sant'Andrea Di Conza,"83053",I264,AV,
"092061",Sant'Andrea Frius,"09040",I271,CA,
"062071",Sant'Angelo A Cupolo,"82010",I277,BN,
"065128",Sant'Angelo A Fasanella,"84027",I278,SA,
"064091",Sant'Angelo A Scala,"83010",I280,AV,
"064090",Sant'Angelo All'Esca,"83050",I279,AV,
"061086",Sant'Angelo D'Alife,"81017",I273,CE,
"064092",Sant'Angelo Dei Lombardi,"83054",I281,AV,
"094046",Sant'Angelo Del Pesco,"86080",I282,IS,
"083088",Sant'Angelo Di Brolo,"98060",I283,ME,
"028082",Sant'Angelo Di Piove Di Sacco,"35020",I275,PD,
"041056",Sant'Angelo In Lizzola,"61020",I285,PS,
"043048",Sant'Angelo In Pontano,"62020",I286,MC,
"041057",Sant'Angelo In Vado,"61048",I287,PS,
"070073",Sant'Angelo Limosano,"86020",I289,CB,
"018144",Sant'Angelo Lomellina,"27030",I276,PV,
"084039",Sant'Angelo Muxaro,"92020",I290,AG,
"058098",Sant'Angelo Romano,"00010",I284,RM,
"092062",Sant'Anna Arresi,"09010",M209,CA,
"023078",Sant'Anna D'Alfaedo,"37020",I292,VR,
"063073",Sant'Antimo,"80029",I293,NA,
"092063",Sant'Antioco,"09017",I294,CA,
"001256",Sant'Antonino Di Susa,"10050",I296,TO,
"063074",Sant'Antonio Abate,"80057",I300,NA,
"060067",Sant'Apollinare,"03048",I302,FR,
"061087",Sant'Arpino,"81030",I306,CE,
"065129",Sant'Arsenio,"84037",I307,SA,
"067038",Sant'Egidio Alla Vibrata,"64016",I318,TE,
"065130",Sant'Egidio Del Monte Albino,"84010",I317,SA,
"094047",Sant'Elena Sannita,"86099",B466,IS,
"070074",Sant'Elia A Pianisi,"86048",I320,CB,
"060068",Sant'Elia Fiumerapido,"03049",I321,FR,
"068037",Sant'Eufemia A Maiella,"65020",I332,PE,
"080081",Sant'Eufemia D'Aspromonte,"89027",I333,RC,
"069085",Sant'Eusanio Del Sangro,"66037",I335,CH,
"066090",Sant'Eusanio Forconese,"67020",I336,AQ,
"035039",Sant'Ilario D'Enza,"42049",I342,RE,
"080082",Sant'Ilario Dello Ionio,"89040",I341,RC,
"041058",Sant'Ippolito,"61040",I344,PS,
"010055",Sant'Olcese,"16010",I346,GE,
"067039",Sant'Omero,"64027",I348,TE,
"016192",Sant'Omobono Imagna,"24038",I349,BG,
"058099",Sant'Oreste,"00060",I352,RM,
"028084",Sant'Urbano,"35040",I375,PD,
"016191",Santa Brigida,"24010",I168,BG,
"078129",Santa Caterina Albanese,"87010",I171,CS,
"079117",Santa Caterina Dello Ionio,"88060",I170,CZ,
"085017",Santa Caterina Villarmosa,"93018",I169,CL,
"080078",Santa Cristina D'Aspromonte,"89056",I176,RC,
"018139",Santa Cristina E Bissone,"27010",I175,PV,
"082066",Santa Cristina Gela,"90030",I174,PA,
"021085",Santa Cristina Valgardena,"39047",I173,BZ,
"062069",Santa Croce Del Sannio,"82020",I179,BN,
"070072",Santa Croce Di Magliano,"86047",I181,CB,
"050033",Santa Croce Sull'Arno,"56029",I177,PI,
"078130",Santa Domenica Talao,"87020",I183,CS,
"083083",Santa Domenica Vittoria,"98030",I184,ME,
"084037",Santa Elisabetta,"92020",I185,AG,
"053022",Santa Fiora,"58037",I187,GR,
"082067",Santa Flavia,"90017",I188,PA,
"018140",Santa Giuletta,"27046",I203,PV,
"095047",Santa Giusta,"09096",I205,OR,
"025048",Santa Giustina,"32035",I206,BL,
"028080",Santa Giustina In Colle,"35010",I207,PD,
"050034",Santa Luce,"56040",I217,PI,
"083086",Santa Lucia Del Mela,"98046",I220,ME,
"026075",Santa Lucia Di Piave,"31025",I221,TV,
"064088",Santa Lucia Di Serino,"83030",I219,AV,
"084038",Santa Margherita Di Belice,"92018",I224,AG,
"010054",Santa Margherita Ligure,"16038",I225,GE,
"050035",Santa Maria A Monte,"56020",I232,PI,
"061082",Santa Maria A Vico,"81028",I233,CE,
"061083",Santa Maria Capua Vetere,"81055",I234,CE,
"078132",Santa Maria Del Cedro,"87020",C717,CS,
"094045",Santa Maria Del Molise,"86090",I238,IS,
"018143",Santa Maria Della Versa,"27047",I237,PV,
"027035",Santa Maria Di Sala,"30036",I242,VE,
"069084",Santa Maria Imbaro,"66030",I244,CH,
"061084",Santa Maria La Fossa,"81050",I247,CE,
"030104",Santa Maria La Longa,"33050",I248,UD,
"064086",San Potito Ultra,"83050",I129,AV,
"061081",San Prisco,"81054",I131,CE,
"080076",San Procopio,"89020",I132,RC,
"036039",San Prospero,"41030",I133,MO,
"052030",San Quirico D'Orcia,"53027",I135,SI,
"093040",San Quirino,"33080",I136,PN,
"008055",San Remo,"18038",I138,IM,
"080077",San Roberto,"89050",I139,RC,
"046027",San Romano In Garfagnana,"55038",I142,LU,
"065126",San Rufo,"84030",I143,SA,
"062068",San Salvatore Telesino,"82035",I145,BN,
"069083",San Salvo,"66050",I148,CH,
"063070",San Sebastiano Al Vesuvio,"80040",I151,NA,
"006155",San Sebastiano Curone,"15056",I150,AL,
"001253",San Sebastiano Da Po,"10020",I152,TO,
"001254",San Secondo Di Pinerolo,"10060",I154,TO,
"034033",San Secondo Parmense,"43017",I153,PR,
"043047",San Severino Marche,"62027",I156,MC,
"071051",San Severo,"71016",I158,FG,
"064087",San Sossio Baronia,"83050",I163,AV,
"079116",San Sostene,"88060",I164,CZ,
"078128",San Sosti,"87010",I165,CS,
"092059",San Sperate,"09026",I166,CA,
"061085",San Tammaro,"81050",I261,CE,
"083090",San Teodoro,"98030",I328,ME,
"025049",San Tomaso Agordino,"32020",I347,BL,
"065132",San Valentino Torio,"84010",I377,SA,
"055030",San Venanzo,"05010",I381,TR,
"026076",San Vendemiano,"31020",I382,TV,
"095050",San Vero Milis,"09070",I384,OR,
"078135",San Vincenzo La Costa,"87030",I388,CS,
"066092",San Vincenzo Valle Roveto,"67050",I389,AQ,
"063075",San Vitaliano,"80030",I391,NA,
"092064",San Vito,"09046",I402,CA,
"093041",San Vito Al Tagliamento,"33078",I403,PN,
"030105",San Vito Al Torre,"33050",I404,UD,
"069086",San Vito Chietino,"66038",I394,CH,
"074017",San Vito Dei Normanni,"72019",I396,BR,
"025051",San Vito Di Cadore,"32046",I392,BL,
"030106",San Vito Di Fagagna,"33030",I405,UD,
"024096",San Vito Di Leguzzano,"36030",I401,VI,
"081020",San Vito Lo Capo,"91010",I407,TP,
"058100",San Vito Romano,"00030",I400,RM,
"079122",San Vito Sullo Ionio,"88067",I393,CZ,
"060070",San Vittore Del Lazio,"03040",I408,FR,
"015201",San Vittore Olona,"20028",I409,MI,
"017173",San Zeno Naviglio,"25010",I412,BS,
"015202",San Zenone Al Lambro,"20070",I415,MI,
"018145",San Zenone Al Po,"27010",I416,PV,
"026077",San Zenone Degli Ezzelini,"31020",I417,TV,
"024091",Sandrigo,"36066",H829,VI,
"004208",Sanfre',"12040",H851,CN,
"004209",Sanfront,"12030",H852,CN,
"001241",Sangano,"10090",H855,TO,
"012141",Sangiano,"21038",H872,VA,
"078117",Sangineto,"87020",H877,CS,
"023072",Sanguinetto,"37058",H944,VR,
"092057",Sanluri,"09025",H974,CA,
"018138",Sannazzaro De' Burgondi,"27039",I048,PV,
"072040",Sannicandro Di Bari,"70028",I053,BA,
"071049",Sannicandro Garganico,"71015",I054,FG,
"075070",Sannicola,"73017",I059,LE,
"051034",Sansepolcro,"52037",I155,AR,
"013208",Sant'Abbondio,"22010",I167,CO,
"094044",Sant'Agapito,"86070",I189,IS,
"037056",Sant'Agata Bolognese,"40019",I191,BO,
"062070",Sant'Agata De' Goti,"82019",I197,BN,
"080079",Sant'Agata Del Bianco,"89030",I198,RC,
"078106",Rose,"87040",H565,CS,
"078131",Sant'Agata Di Esaro,"87010",I192,CS,
"083084",Sant'Agata Di Militello,"98076",I199,ME,
"071052",Sant'Agata Di Puglia,"71028",I193,FG,
"041055",Sant'Agata Feltria,"61019",I201,PS,
"006156",Sant'Agata Fossili,"15050",I190,AL,
"087045",Sant'Agata Li Battiati,"95030",I202,CT,
"039017",Sant'Agata Sul Santerno,"48020",I196,RA,
"063071",Sant'Agnello,"80065",I208,NA,
"038021",Sant'Agostino,"44047",I209,FE,
"004211",Sant'Albano Stura,"12040",I210,CN,
"018141",Sant'Alessio Con Vialone,"27016",I213,PV,
"080080",Sant'Alessio In Aspromonte,"89050",I214,RC,
"083085",Sant'Alessio Siculo,"98030",I215,ME,
"001255",Sant'Ambrogio Di Torino,"10057",I258,TO,
"023077",Sant'Ambrogio Di Valpolicella,"37010",I259,VR,
"060065",Sant'Ambrogio Sul Garigliano,"03040",I256,FR,
"063072",Sant'Anastasia,"80048",I262,NA,
"054045",Sant'Anatolia Di Narco,"06040",I263,PG,
"093039",San Martino Al Tagliamento,"33096",H999,PN,
"005099",San Martino Alfieri,"14010",H987,AT,
"001247",San Martino Canavese,"10010",H997,TO,
"020059",San Martino Dall'Argine,"46010",I005,MN,
"019091",San Martino Del Lago,"26040",I007,CR,
"078124",San Martino Di Finita,"87010",H992,CS,
"028077",San Martino Di Lupari,"35018",I008,PD,
"029044",San Martino Di Venezze,"45030",H996,RO,
"021082",San Martino In Badia,"39030",H988,BZ,
"021083",San Martino In Passiria,"39010",H989,BZ,
"070069",San Martino In Pensilis,"86046",H990,CB,
"035037",San Martino In Rio,"42018",I011,RE,
"062065",San Martino Sannita,"82010",I002,BN,
"018137",San Martino Siccomario,"27028",I014,PV,
"069082",San Martino Sulla Marrucina,"66010",H991,CH,
"064083",San Martino Valle Caudina,"83018",I016,AV,
"005100",San Marzano Oliveto,"14050",I017,AT,
"065122",San Marzano Sul Sarno,"84010",I019,SA,
"070070",San Massimo,"86027",I023,CB,
"001248",San Maurizio Canavese,"10077",I024,TO,
"003133",San Maurizio D'Opaglio,"28017",I025,NO,
"082065",San Mauro Castelverde,"90010",I028,PA,
"065123",San Mauro Cilento,"84070",I031,SA,
"023074",San Mauro Di Saline,"37030",H712,VR,
"065124",San Mauro La Bruca,"84070",I032,SA,
"040041",San Mauro Pascoli,"47030",I027,FC,
"001249",San Mauro Torinese,"10099",I030,TO,
"022167",San Michele All'Adige,"38010",I042,TN,
"087043",San Michele Di Ganzaria,"95040",I035,CT,
"064084",San Michele Di Serino,"83020",I034,AV,
"004210",San Michele Mondovi',"12080",I037,CN,
"050032",San Miniato,"56027",I046,PI,
"024093",San Nazario,"36020",I047,VI,
"062066",San Nazzaro,"82010",I049,BN,
"003134",San Nazzaro Sesia,"28060",I052,NO,
"013207",San Nazzaro Val Cavargna,"22010",I051,CO,
"078125",San Nicola Arcella,"87020",I060,CS,
"064085",San Nicola Baronia,"83050",I061,AV,
"061078",San Nicola La Strada,"81020",I056,CE,
"062067",San Nicola Manfredi,"82010",I062,BN,
"025046",San Nicolo' Di Comelico,"32040",I063,BL,
"092058",San Nicolo' Gerrei,"09040",G383,CA,
"074015",San Pancrazio Salentino,"72026",I066,BR,
"017138",San Paolo,"25020",G407,BS,
"063069",San Paolo Bel Sito,"80030",I073,NA,
"016189",San Paolo D'Argon,"24060",B310,BG,
"071050",San Paolo Di Civitate,"71010",I072,FG,
"042042",San Paolo Di Jesi,"60038",I071,AN,
"005101",San Paolo Solbrito,"14010",I076,AT,
"016190",San Pellegrino Terme,"24016",I079,BG,
"031021",San Pier D'Isonzo,"34070",I082,GO,
"083080",San Pier Niceto,"98045",I084,ME,
"048040",San Piero A Sieve,"50037",I085,FI,
"083081",San Piero Patti,"98068",I086,ME,
"079114",San Pietro A Maida,"88020",I093,CZ,
"030103",San Pietro Al Natisone,"33049",I092,UD,
"065125",San Pietro Al Tanagro,"84030",I089,SA,
"079115",San Pietro Apostolo,"88040",I095,CZ,
"094043",San Pietro Avellana,"86088",I096,IS,
"087044",San Pietro Clarenza,"95030",I098,CT,
"025047",San Pietro Di Cadore,"32040",I088,BL,
"080075",San Pietro Di Carida',"89020",I102,RC,
"026073",San Pietro Di Feletto,"31020",I103,TV,
"023075",San Pietro Di Morubio,"37050",I105,VR,
"078126",San Pietro In Amantea,"87030",I108,CS,
"023076",San Pietro In Cariano,"37029",I109,VR,
"037055",San Pietro In Casale,"40018",I110,BO,
"033041",San Pietro In Cerro,"29010",G788,PC,
"078127",San Pietro In Guarano,"87047",I114,CS,
"075071",San Pietro In Lama,"73010",I115,LE,
"061079",San Pietro Infine,"81050",I113,CE,
"003135",San Pietro Mosezzo,"28060",I116,NO,
"024094",San Pietro Mussolino,"36070",I117,VI,
"001250",San Pietro Val Lemina,"10060",I090,TO,
"074016",San Pietro Vernotico,"72027",I119,BR,
"028079",San Pietro Viminario,"35020",I120,PD,
"066088",San Pio Delle Camere,"67020",I121,AQ,
"035038",San Polo D'Enza,"42020",I123,RE,
"058096",San Polo Dei Cavalieri,"00010",I125,RM,
"026074",San Polo Di Piave,"31020",I124,TV,
"070071",San Polo Matese,"86020",I122,CB,
"001251",San Ponso,"10080",I126,TO,
"036038",San Possidonio,"41039",I128,MO,
"061080",San Potito Sannitico,"81010",I130,CE,
"020056",San Giacomo Delle Segnate,"46020",H870,MN,
"014058",San Giacomo Filippo,"23020",H868,SO,
"002035",San Giacomo Vercellese,"13030",B952,VC,
"001243",San Gillio,"10040",H873,TO,
"052028",San Gimignano,"53037",H875,SI,
"043046",San Ginesio,"62026",H876,MC,
"063067",San Giorgio A Cremano,"80046",H892,NA,
"060063",San Giorgio A Liri,"03047",H880,FR,
"078118",San Giorgio Albanese,"87060",H881,CS,
"001244",San Giorgio Canavese,"10090",H890,TO,
"062058",San Giorgio Del Sannio,"82018",H894,BN,
"093038",San Giorgio Della Richinvelda,"33095",H891,PN,
"028075",San Giorgio Delle Pertiche,"35010",H893,PD,
"018136",San Giorgio Di Lomellina,"27020",H885,PV,
"020057",San Giorgio Di Mantova,"46030",H883,MN,
"030100",San Giorgio Di Nogaro,"33058",H895,UD,
"041052",San Giorgio Di Pesaro,"61030",H886,PS,
"037052",San Giorgio Di Piano,"40016",H896,BO,
"028076",San Giorgio In Bosco,"35010",H897,PD,
"062059",San Giorgio La Molara,"82020",H898,BN,
"080071",San Giorgio Morgeto,"89017",H889,RC,
"033040",San Giorgio Piacentino,"29019",H887,PC,
"005098",San Giorgio Scarampi,"14059",H899,AT,
"015194",San Giorgio Su Legnano,"20010",H884,MI,
"065119",San Giovanni A Piro,"84070",H907,SA,
"030101",San Giovanni Al Natisone,"33048",H906,UD,
"016188",San Giovanni Bianco,"24015",H910,BG,
"052029",San Giovanni D'Asso,"53020",H911,SI,
"020058",San Giovanni Del Dosso,"46020",H912,MN,
"080072",San Giovanni Di Gerace,"89040",H903,RC,
"084036",San Giovanni Gemini,"92020",H914,AG,
"023070",San Giovanni Ilarione,"37035",H916,VR,
"019090",San Giovanni In Croce,"26037",H918,CR,
"078119",San Giovanni In Fiore,"87055",H919,CS,
"070066",San Giovanni In Galdo,"86010",H920,CB,
"037053",San Giovanni In Persiceto,"40017",G467,BO,
"060064",San Giovanni Incarico,"03028",H917,FR,
"069080",San Giovanni Lipioni,"66050",H923,CH,
"071046",San Giovanni Rotondo,"71013",H926,FG,
"092056",San Giovanni Suergiu,"09010",G287,CA,
"069081",San Giovanni Teatino,"66020",D690,CH,
"070067",San Giuliano Del Sannio,"86010",H928,CB,
"070068",San Giuliano Di Puglia,"86040",H929,CB,
"015195",San Giuliano Milanese,"20098",H930,MI,
"050031",San Giuliano Terme,"56017",A562,PI,
"082064",San Giuseppe Jato,"90048",H933,PA,
"063068",San Giuseppe Vesuviano,"80047",H931,NA,
"054044",San Giustino,"06016",H935,PG,
"001246",San Giusto Canavese,"10090",H936,TO,
"048039",San Godenzo,"50060",H937,FI,
"058095",San Gregorio Da Sassola,"00010",H942,RM,
"087042",San Gregorio Di Catania,"95027",H940,CT,
"065120",San Gregorio Magno,"84020",H943,SA,
"061076",San Gregorio Matese,"81010",H939,CE,
"025045",San Gregorio Nelle Alpi,"32030",H938,BL,
"037054",San Lazzaro Di Savena,"40068",H945,BO,
"041053",San Leo,"61018",H949,PS,
"030102",San Leonardo,"33040",H951,UD,
"062060",San Leucio Del Sannio,"82010",H953,BN,
"062061",San Lorenzello,"82030",H955,BN,
"080073",San Lorenzo,"89069",H959,RC,
"008054",San Lorenzo Al Mare,"18017",H957,IM,
"078120",San Lorenzo Bellizzi,"87070",H961,CS,
"078121",San Lorenzo Del Vallo,"87040",H962,CS,
"028074",Saletto,"35046",H705,PD,
"021081",San Lorenzo Di Sebato,"39030",H956,BZ,
"022166",San Lorenzo In Banale,"38078",H966,TN,
"041054",San Lorenzo In Campo,"61047",H958,PS,
"031020",San Lorenzo Isontino,"34070",H964,GO,
"062062",San Lorenzo Maggiore,"82030",H967,BN,
"056047",San Lorenzo Nuovo,"01020",H969,VT,
"080074",San Luca,"89030",H970,RC,
"078122",San Lucido,"87038",H971,CS,
"062063",San Lupo,"82030",H973,BN,
"079110",San Mango D'Aquino,"88040",H976,CZ,
"065121",San Mango Piemonte,"84090",H977,SA,
"064082",San Mango Sul Calore,"83050",H975,AV,
"061077",San Marcellino,"81030",H978,CE,
"042041",San Marcello,"60030",H979,AN,
"047019",San Marcello Pistoiese,"51028",H980,PT,
"078123",San Marco Argentano,"87018",H981,CS,
"062064",San Marco Dei Cavoti,"82029",H984,BN,
"071047",San Marco In Lamis,"71014",H985,FG,
"071048",San Marco La Catola,"71030",H986,FG,
"092053",Samatzai,"09020",H739,CA,
"084034",Sambuca Di Sicilia,"92017",H743,AG,
"058094",Sambuci,"00020",H745,RM,
"004204",Sambuco,"12010",H746,CN,
"072039",Sammichele Di Bari,"70010",H749,BA,
"080070",Samo,"89030",H013,RC,
"014057",Samolaco,"23027",H752,SO,
"004205",Sampeyre,"12020",H755,CN,
"008052",San Bartolomeo Al Mare,"18016",H763,IM,
"062057",San Bartolomeo In Galdo,"82028",H764,BN,
"013204",San Bartolomeo Val Cavargna,"22010",H760,CO,
"078111",San Basile,"87010",H765,CS,
"092054",San Basilio,"09040",H766,CA,
"019088",San Bassano,"26020",H767,CR,
"029043",San Bellino,"45020",H768,RO,
"066085",San Benedetto Dei Marsi,"67058",H772,AQ,
"044066",San Benedetto Del Tronto,"63039",H769,AP,
"066086",San Benedetto In Perillis,"67020",H773,AQ,
"020055",San Benedetto Po,"46027",H771,MN,
"078112",San Benedetto Ullano,"87040",H774,CS,
"037051",San Benedetto Val Di Sambro,"40048",G566,BO,
"001236",San Benigno Canavese,"10080",H775,TO,
